country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Madagascar,24.5,24.4,24.2,24,23.8,23.5,23.1,22.7,22.3,21.9,21.5,21,20.6,20.2,19.8,19.4,19,18.6,18.3,18,17.6,17.4,17.2,17,16.7,16.5,16.4,16.3,16.3,16.2,16.2,16.3,16.1,16,15.9,15.7,15.4,15,14.7,14.4,14.2,13.9,13.6,13.1,12.8,12.4,12.1,11.7,11.3,10.8,10.5,10,9.69,9.36,9.08,8.79,8.54,8.33,8.12,7.97,7.83,7.68,7.6,7.54,7.5,7.46,7.45,7.48,7.49,7.52,7.87,7.94,7.73,7.53,7.47,7.42,7.36,7.31,7.27,7.23,7.19,7.16,7.13,7.1,7.08,7.05,7.04,7.03,7.02,7,7,7,6.99,6.99,7,7,7,7.02,7.03,7.05,7.07,7.1,7.12,7.14,7.17,7.21,7.25,7.28,7.32,7.36,7.4,7.45,7.5,7.55,7.6,7.65,7.71,7.77,7.83,7.89,7.96,8.02,8.09,8.16,8.22,8.3,8.37,8.45,8.52,8.6,8.66,8.73,8.8,8.85,8.9,8.96,9,9.06,9.11,9.16,9.21,9.25,9.32,9.37,9.42,9.47,9.53,9.58,9.64,9.72,9.78
Maldives,24.3,24.2,24.7,25.1,25.5,25.9,26.2,26.5,26.6,26.6,26.6,26.5,26.3,26,25.5,24.7,23.8,22.6,21.6,21,20.3,19.5,18.7,17.9,17.1,16.3,15.7,15,15.8,13.7,13,12.5,11.9,11.4,10.8,10.4,9.98,9.52,9.05,8.58,8.14,7.68,7.23,6.8,6.42,6.08,5.67,5.27,4.94,4.63,4.41,4.21,4.07,3.89,4.1,3.66,3.63,3.55,3.48,3.39,3.29,3.2,3.11,3.04,2.96,2.85,2.76,2.69,2.64,2.58,2.96,3.12,2.33,2.34,2.36,2.41,2.46,2.52,2.58,2.65,2.72,2.8,2.88,2.97,3.07,3.18,3.29,3.42,3.55,3.69,3.83,3.99,4.17,4.35,4.53,4.73,4.93,5.15,5.37,5.6,5.84,6.09,6.35,6.63,6.91,7.2,7.5,7.83,8.16,8.51,8.87,9.25,9.67,10.1,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,15.9,16.3,16.7,17,17.3,17.5,17.6,17.7,17.7,17.5,17.4,17.1,16.8,16.5,16,15.6,15.1,14.7,14.2,13.7,13.3,12.9,12.6,12.4,12.2,12
Mexico,21.6,20.8,20,18.9,18,17,16.3,15.7,15.2,14.6,14,13.3,12.8,12.5,12.1,11.6,11.2,10.8,10.5,10.3,10,9.68,9.29,8.97,8.57,8.18,7.86,7.58,7.35,7.12,6.9,6.7,6.57,6.47,6.4,6.31,6.22,6.15,6.13,6.16,6.16,6.06,5.96,5.87,5.79,5.7,5.62,5.56,5.53,5.49,5.48,5.43,5.45,5.47,5.52,5.54,5.58,5.62,5.68,5.74,5.73,5.7,5.67,5.68,5.71,5.77,5.87,6,6.07,6.08,8.43,9.02,6.52,6.16,6.22,6.28,6.35,6.42,6.49,6.56,6.63,6.71,6.79,6.88,6.97,7.06,7.15,7.24,7.33,7.43,7.53,7.64,7.74,7.85,7.96,8.08,8.2,8.32,8.44,8.55,8.67,8.79,8.9,9.02,9.14,9.25,9.37,9.48,9.59,9.71,9.82,9.93,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.7,13.8
Marshall Islands,17.9,17.7,17.6,17.5,17.4,17.3,17.3,17.2,17,16.5,16.1,15.7,15.2,14.7,14.4,14.1,13.9,13.6,12.9,12.1,11.3,11,10.9,10.8,10.8,10.6,10.3,10.1,9.84,9.59,9.31,9.06,8.84,8.62,8.4,8.21,8.03,7.88,7.76,7.67,7.56,7.45,7.33,7.21,7.09,7,6.91,6.82,6.74,6.65,6.75,6.62,6.62,6.62,6.62,6.64,6.63,6.62,6.6,6.54,6.46,6.38,6.38,6.38,6.44,6.49,6.56,6.64,6.71,6.79,7.3,7.39,6.86,6.97,7.13,7.31,7.5,7.7,7.92,8.14,8.37,8.59,8.8,9.01,9.21,9.4,9.57,9.73,9.88,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10,9.89,9.73,9.56,9.38,9.2,9.01,8.84,8.68,8.53,8.42,8.33,8.26,8.23,8.22,8.26,8.35,8.46,8.64,8.84,9.07,9.35,9.66,10,10.3,10.7,11.1,11.4,11.8,12.1,12.4,12.7,13,13.2,13.4,13.5,13.7,13.7,13.8
North Macedonia,19.2,20,17.1,16.3,14.6,14.5,12.4,13.7,11.2,11.5,10.9,10.1,11.1,10.1,9.96,9.44,8.98,8.79,8.42,8.64,8.22,8.15,8.02,7.43,7.46,7.46,7.27,7.15,6.87,6.93,7.04,6.96,6.9,7.08,7.01,7.12,7.21,7.29,7.38,7.21,7.29,7.29,7.74,7.81,8.14,8.06,8.71,8.78,8.73,8.59,8.75,8.5,8.94,8.87,8.71,8.91,8.95,9.34,9.05,9.09,9.16,9.43,9.69,9.27,9.58,9.98,10.1,10.2,9.87,10.4,13.3,14.8,11.7,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17,17.1,17.1,17.1,17.1,17.1,17,17,17,17,17,17,17,17,17,17,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.6
Mali,36.4,36.2,36,35.7,35.5,35.3,35,34.8,34.6,34.5,34.3,34.2,34,33.8,33.6,33.3,33,32.6,32.3,32,31.5,31.1,30.4,29.9,29.3,28.6,28,27.3,26.6,25.9,25.3,24.6,23.9,23.1,22.4,22,21.4,20.9,20.4,19.9,19.6,19.2,18.9,18.5,18.2,17.8,17.6,17.1,16.7,16.4,16,15.5,15.1,14.6,14.2,13.8,13.5,13.1,12.8,12.4,12.1,11.8,11.6,11.2,10.9,10.6,10.3,10,9.77,9.47,9.5,9.28,8.86,8.63,8.51,8.38,8.25,8.13,8.02,7.91,7.8,7.7,7.6,7.5,7.4,7.3,7.22,7.14,7.06,6.99,6.93,6.87,6.81,6.77,6.73,6.7,6.67,6.65,6.64,6.63,6.62,6.62,6.62,6.63,6.63,6.64,6.65,6.67,6.69,6.71,6.72,6.75,6.78,6.8,6.83,6.86,6.89,6.92,6.96,7,7.05,7.1,7.15,7.21,7.28,7.35,7.43,7.5,7.58,7.67,7.76,7.86,7.96,8.05,8.16,8.26,8.36,8.46,8.57,8.68,8.78,8.89,8.99,9.09,9.19,9.29,9.4,9.5,9.6,9.7,9.79
Malta,12.8,12.2,11.9,11.8,11,10.4,10.2,9.79,9.64,9.22,9.23,9.34,8.82,8.89,9.06,9.25,9.31,9.7,9.9,9.79,9.6,9.89,9.45,9.01,8.65,8.75,8.83,8.96,9.08,9.18,9.53,9.59,9.3,9.27,9.21,8.86,8.54,7.92,7.57,7.46,7.54,7.41,7.43,7.45,7.5,7.48,8.21,7.7,7.43,7.54,7.87,7.17,7.68,7.62,7.48,7.39,7.59,7.47,7.62,7.45,6.89,7.5,7.58,7.29,7,6.96,6.88,6.75,6.94,6.99,7.58,7.65,7.79,7.37,7.62,7.74,7.9,8.08,8.26,8.44,8.63,8.81,9.01,9.2,9.39,9.57,9.76,9.95,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.7,12.8,13,13.2,13.5,13.7,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,17.3,17.5,17.6,17.8,17.9,18,18,18,17.9,17.9,17.7,17.6,17.4,17.2,16.9,16.6,16.4,16.1,15.9,15.6,15.4,15.2,15.1
Myanmar,27.6,27.1,26.2,25.4,24.6,23.8,23.1,22.4,21.7,21.1,20.5,20,19.5,18.9,18.3,17.8,17.2,16.7,16.3,15.8,15.5,15.1,14.9,14.6,14.4,14.1,13.9,13.6,13.5,13.2,13,12.8,12.6,12.5,12.3,12.2,12,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.6,10.4,10.2,10.1,10,9.98,9.92,9.85,9.78,9.71,9.64,9.57,9.49,12.3,9.3,9.21,9.13,9.04,8.98,8.92,8.9,8.86,8.86,8.83,8.85,8.99,9.82,9.18,9.15,9.18,9.24,9.31,9.39,9.47,9.56,9.65,9.76,9.87,9.98,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1
Montenegro,14.6,14.3,13.9,13.6,12.9,12.6,11.9,11.3,10.7,10.1,9.61,9.35,9.16,8.92,8.58,8.24,7.99,7.68,7.45,7.35,7.29,7.17,7.04,6.95,7,6.94,6.96,7.14,7.17,7.39,7.17,7.32,7.33,7.43,7.53,7.55,7.46,7.36,7.33,7.21,7.26,7.36,7.55,7.64,7.84,8.01,8.2,8.39,8.57,8.81,8.85,8.92,8.87,9.05,9.18,9.42,9.5,9.77,9.74,9.71,9.7,9.76,9.77,9.96,10.1,10.4,10.6,10.8,10.9,11.3,12.4,15.1,11.9,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,14,14,14,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,16
Mongolia,24.3,24.7,24.8,24.8,24.6,24.4,24.1,25.4,23.7,23.3,22.9,22.5,22.1,21.6,21,20.3,19.6,18.8,18,17.3,16.8,16.3,15.8,15.5,15.1,14.8,14.5,14.3,14,13.7,13.5,13.4,13.2,13,12.8,12.5,12.2,11.9,11.5,11.1,10.5,9.8,9.22,8.78,8.6,8.49,8.35,8.06,7.7,7.36,7.08,7,7,7.03,7.07,7.02,6.87,6.66,6.55,6.65,6.78,6.86,6.73,6.55,6.4,6.26,6.13,6.04,6,6.09,6.47,7.39,5.93,5.93,5.94,5.95,5.98,6.02,6.06,6.12,6.17,6.24,6.31,6.39,6.46,6.52,6.59,6.67,6.74,6.81,6.88,6.94,7.01,7.07,7.14,7.2,7.26,7.32,7.38,7.44,7.49,7.55,7.6,7.65,7.71,7.76,7.81,7.86,7.91,7.96,8,8.05,8.1,8.14,8.18,8.22,8.26,8.3,8.34,8.37,8.4,8.42,8.44,8.45,8.47,8.47,8.47,8.46,8.45,8.44,8.42,8.4,8.38,8.36,8.35,8.34,8.35,8.37,8.39,8.42,8.47,8.54,8.63,8.74,8.86,8.99,9.13,9.29,9.45,9.62,9.79
Northern Mariana Islands,9.98,9.86,9.72,9.52,9.31,9.06,8.83,8.57,8.27,8,7.78,7.62,7.45,7.25,7.08,6.89,6.7,6.68,6.94,6.76,6.12,5.77,5.63,5.55,5.54,5.4,5.27,5.16,5.1,5.06,4.81,4.55,4.35,4.22,4.12,4.07,4.07,4.09,4.09,4.08,4.17,4.15,4.06,3.96,3.84,3.68,3.38,3.17,2.93,2.73,2.63,2.61,2.56,2.52,2.54,2.5,2.51,2.58,2.67,2.8,2.92,3.08,3.26,3.45,3.62,3.77,3.9,4.02,4.13,4.14,4.15,4.38,4.5,4.7,4.98,5.25,5.54,5.82,6.12,6.42,6.73,7.04,7.37,7.7,8.05,8.38,8.71,9.06,9.4,9.74,10.1,10.4,10.7,11,11.4,11.7,11.9,12.2,12.5,12.7,12.9,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.5,13.5,13.4,13.3,13.1,12.9,12.7,12.5,12.3,12,11.7,11.4,11.2,10.9,10.6,10.4,10.2,9.95,9.74,9.55,9.36,9.2,9.07,8.96,8.89,8.84,8.82,8.84,8.89,8.97,9.07,9.22,9.4,9.6,9.84,10.1,10.4,10.7,11,11.3,11.6,11.8,12.1
Mozambique,26.9,26.4,26,25.7,25.4,25,24.7,24.4,24,23.8,23.6,23.4,23.2,23,23.3,23.1,23,22.9,22.7,22.6,22.4,22.2,22.1,22,21.7,21.4,21.4,21.5,21.6,21.8,22.1,24,23.8,23.7,25.4,25.2,23.2,23.3,21.3,20.9,20.5,20,19.6,18.8,18,18,17.5,17.1,16.7,16.2,15.7,15,14.5,14.1,13.7,13.3,12.9,12.6,12.3,11.9,11.5,11.1,10.7,10.2,9.78,9.37,8.98,8.63,8.32,8.08,8.01,8.4,7.25,7,6.91,6.83,6.74,6.65,6.58,6.5,6.42,6.35,6.28,6.21,6.15,6.09,6.03,5.98,5.94,5.89,5.87,5.83,5.81,5.8,5.79,5.79,5.79,5.79,5.8,5.82,5.83,5.86,5.88,5.91,5.95,5.98,6.03,6.07,6.12,6.17,6.22,6.27,6.33,6.39,6.46,6.52,6.59,6.66,6.73,6.81,6.89,6.96,7.04,7.13,7.21,7.3,7.38,7.47,7.56,7.65,7.74,7.83,7.93,8.02,8.12,8.21,8.3,8.4,8.51,8.6,8.7,8.8,8.9,8.99,9.08,9.18,9.27,9.36,9.46,9.54,9.63
Mauritania,23.3,22.7,22.4,22.1,21.7,21.5,21.3,21,20.7,20.4,20,19.7,19.3,18.9,18.4,18,17.5,17.1,16.7,16.3,16,15.9,15.7,15.5,15.4,15.2,15.1,14.9,14.6,14.3,14,13.6,13.3,13,12.6,12.2,11.8,11.4,11.1,11,10.7,10.6,10.3,10.3,10.3,10.3,10.2,9.82,9.51,9.18,8.86,8.58,8.28,8,7.74,7.49,7.24,7.07,6.9,6.95,7.05,7.21,7.38,7.56,7.26,6.99,6.73,6.51,6.29,6.12,6.41,6.29,5.63,5.52,5.41,5.32,5.23,5.15,5.07,5.01,4.95,4.9,4.85,4.8,4.77,4.73,4.7,4.67,4.65,4.63,4.61,4.6,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.6,4.62,4.63,4.65,4.66,4.69,4.71,4.74,4.77,4.8,4.83,4.87,4.9,4.93,4.98,5.01,5.06,5.1,5.15,5.19,5.25,5.29,5.35,5.4,5.46,5.51,5.57,5.63,5.69,5.76,5.82,5.88,5.95,6.01,6.08,6.16,6.23,6.3,6.38,6.45,6.53,6.61,6.68,6.76,6.84,6.91,6.99,7.06,7.14,7.22,7.29
Montserrat,20.7,19.9,19.3,18.7,18.1,17.5,17,16.5,16.1,15.6,15.2,14.8,14.4,14.1,13.9,13.7,13.5,13.5,13.4,13.4,13.4,13.2,12.9,12.6,12.4,12.3,12.3,12.3,12.5,12.7,13.1,13,12.9,12.7,12.6,12.4,12.3,12.1,12,13,11.9,12,12.1,12.4,12.6,12.9,13.2,18.2,14.3,15.1,16.3,16.8,15.6,14.5,13.7,13,12.5,12.2,12,11.8,11.8,11.9,11.8,11.8,11.8,11.8,11.8,11.9,12.1,12.4,13,13.2,13.7,13.7,13.7,13.6,13.6,13.7,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.5,14.4,14.4,14.3,14.2,14.1,14,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14,14,14.1,14.2
Martinique,15.5,16,15.2,12.8,12.2,12,11.4,11.1,11.1,10.2,10.2,9.44,9.82,9.57,9.29,8.76,8.63,8.28,8.21,8.25,8.53,7.42,7.41,7.33,7.38,7.05,6.84,6.74,6.66,6.6,6.56,6.53,6.46,6.35,6.29,6.3,6.46,6.43,6.41,6.35,6.49,6.49,6.52,6.54,6.56,6.58,6.59,6.59,6.6,6.64,6.62,6.95,6.95,6.76,7.01,6.85,6.91,7.36,7.13,6.99,7.32,7.33,7.5,7.71,8,8.23,8.74,9.01,9.36,9.76,11.2,14.8,11,10.1,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.2,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.7,15,15.3,15.5,15.8,16.1,16.3,16.6,16.8,17,17.2,17.3,17.4,17.5,17.6,17.6,17.6,17.5,17.4,17.3,17.1,16.9,16.7,16.5,16.2,15.9,15.6,15.3,14.9,14.6,14.3,14,13.8,13.5,13.3,13.1,12.9,12.7,12.6,12.4,12.3,12.2,12.1,12,12,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4
Mauritius,14.7,14.2,14.5,14.9,14.3,13.1,12.2,11.7,11.2,10.6,10.1,9.75,9.37,9.16,8.91,8.53,8.54,8.5,8.34,7.91,7.49,7.42,7.47,7.23,7.48,7.55,7.86,7.58,7.42,7.14,6.97,6.72,6.47,6.37,6.33,6.34,6.33,6.29,6.29,6.37,6.38,6.34,6.36,6.37,6.42,6.41,6.55,6.58,6.57,6.44,6.38,6.42,6.55,6.58,6.62,6.71,6.74,6.83,6.84,6.94,6.85,6.81,6.88,7.02,7.11,7.28,7.4,7.51,8,8.36,8.25,9.9,9.6,8.73,9.05,9.24,9.43,9.63,9.83,10,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.8,16,16.2,16.3,16.5,16.7,16.9,17,17.2,17.4,17.6,17.8,18,18.1,18.3,18.5,18.7,18.9,19,19.2,19.4,19.5,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.1,20,19.9,19.8,19.6,19.5
Malawi,32.4,31.8,31.4,31.2,31,30.8,30.6,30.5,30.3,30.2,30.1,30,29.9,29.8,29.8,29.7,29.6,29.5,29.4,29.1,28.8,28.2,27.7,26.9,26.1,25.2,24.4,23.5,22.7,22.2,21.9,21.8,21.7,21.7,21.8,22,22.1,22,22.8,22.5,22.2,22,21.5,21.5,21.3,20.6,20.1,19.7,19.4,18.7,18,17.4,16.8,15.9,15.1,14.3,13.7,13.1,12.4,11.5,10.7,9.94,9.24,8.62,8.08,7.64,7.18,6.82,6.55,6.3,6.19,6.26,5.8,5.36,5.29,5.24,5.18,5.14,5.09,5.05,5.01,4.99,4.96,4.94,4.93,4.92,4.92,4.92,4.92,4.93,4.95,4.97,5,5.04,5.07,5.12,5.16,5.21,5.26,5.32,5.38,5.44,5.51,5.57,5.64,5.71,5.79,5.86,5.93,6.01,6.09,6.17,6.24,6.32,6.4,6.49,6.57,6.65,6.73,6.82,6.91,6.99,7.07,7.16,7.24,7.32,7.41,7.49,7.57,7.66,7.74,7.82,7.9,7.98,8.07,8.16,8.24,8.32,8.41,8.48,8.56,8.65,8.73,8.8,8.87,8.94,9.01,9.07,9.14,9.2,9.26
Malaysia,20.3,19.3,18.1,17,16,15.1,14.3,13.5,12.7,12,11.3,10.7,10.1,9.49,8.96,8.49,8.14,7.9,7.67,7.46,7.26,7.04,6.84,6.65,6.47,6.29,6.1,5.94,5.79,5.66,5.51,5.38,5.25,5.16,5.05,4.96,4.87,4.81,4.76,4.69,4.66,4.6,4.55,4.51,4.5,4.49,4.48,4.45,4.46,4.49,4.43,4.36,4.28,4.26,4.22,4.19,4.17,4.17,4.21,4.27,4.33,4.4,4.48,4.61,4.75,4.86,4.92,4.93,4.95,4.98,5.03,6.2,5.55,5.16,5.27,5.36,5.45,5.54,5.64,5.73,5.83,5.93,6.02,6.12,6.22,6.33,6.43,6.54,6.64,6.74,6.84,6.95,7.05,7.16,7.26,7.36,7.47,7.58,7.69,7.8,7.91,8.02,8.13,8.24,8.37,8.5,8.62,8.74,8.87,9.01,9.14,9.29,9.43,9.59,9.73,9.88,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
Mayotte,26.7,25.4,24.1,22.8,21.5,20.2,19,17.9,16.8,15.8,14.8,14,13.2,12.4,11.7,11,10.4,9.83,9.36,8.89,8.41,8,7.59,7.21,6.85,6.53,6.21,5.91,5.62,5.32,5.04,4.8,4.58,4.37,4.17,3.98,3.78,3.63,3.48,3.36,3.24,3.11,3,2.91,2.83,2.77,2.71,2.65,2.57,2.5,2.43,2.39,2.37,2.37,2.33,2.31,2.22,2.14,2.09,2.08,2.09,2.14,2.23,2.31,2.39,2.5,2.58,2.62,2.69,2.72,3.14,3.56,2.93,2.7,2.68,2.66,2.64,2.63,2.63,2.62,2.62,2.63,2.64,2.65,2.66,2.68,2.7,2.72,2.75,2.77,2.79,2.82,2.85,2.88,2.91,2.93,2.96,3,3.03,3.06,3.09,3.13,3.16,3.2,3.23,3.27,3.31,3.35,3.39,3.44,3.48,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.8,3.83,3.85,3.88,3.9,3.92,3.94,3.96,3.97,3.98,4,4.01,4.03,4.05,4.07,4.1,4.12,4.15,4.19,4.24,4.29,4.35,4.41,4.49,4.57,4.66,4.75,4.85,4.96,5.06,5.17,5.27,5.38
Namibia,22.1,21.7,21.3,20.9,20.5,20.1,19.7,19.3,18.8,18.4,17.9,17.4,17,16.5,16.1,15.7,15.4,15,14.6,14.2,13.9,13.5,13.1,12.8,12.5,12.1,11.8,11.4,11.2,10.8,11.9,11.7,11.3,11,10.7,10.4,10.3,10,9.97,8.97,8.86,9.03,9.2,9.47,9.72,10,10.4,10.7,11.3,11.7,12.2,12.7,12.7,12.8,12.7,12.6,12.3,11.9,11.6,11.4,11.1,10.8,10.3,9.96,9.57,9.25,8.9,8.52,8.13,7.72,7.52,9.18,7.47,6.17,6.18,6.18,6.2,6.21,6.23,6.26,6.29,6.33,6.37,6.41,6.45,6.5,6.55,6.6,6.65,6.71,6.78,6.84,6.9,6.97,7.03,7.09,7.15,7.22,7.29,7.36,7.42,7.5,7.57,7.64,7.72,7.8,7.88,7.96,8.04,8.12,8.2,8.29,8.38,8.46,8.55,8.64,8.73,8.82,8.91,9,9.09,9.18,9.27,9.37,9.44,9.51,9.58,9.65,9.71,9.79,9.85,9.91,9.97,10,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2
New Caledonia,20.8,20.2,19.4,18.8,18.1,17.5,16.9,16.2,15.6,15.1,14.5,14,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.93,9.42,9.09,8.81,8.48,8.19,7.94,7.8,7.62,7.41,7.22,7.05,6.91,6.71,6.5,6.34,6.25,6.21,6.19,6.19,6.17,5.88,5.86,5.8,5.72,5.64,5.55,5.47,5.37,5.29,5.21,5.16,5.12,5.1,5.12,5.16,5.22,5.21,5.33,5.44,5.53,5.55,5.5,5.48,5.48,5.56,5.69,5.81,5.93,6.07,6.28,7.41,6.66,6.8,6.27,6.25,6.31,6.38,6.45,6.53,6.61,6.71,6.8,6.9,7,7.1,7.21,7.32,7.44,7.55,7.67,7.8,7.93,8.07,8.21,8.36,8.51,8.66,8.81,8.96,9.12,9.27,9.42,9.56,9.7,9.83,9.95,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7
Niger,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.4,27.5,27.6,27.7,27.8,27.9,28,28.7,28.2,28.1,27.9,27.7,27.2,26.7,26.3,25.9,25.7,25.6,25.6,25.6,25.6,25.6,25.5,25.3,25,24.6,24.1,23.6,22.9,22.2,21.5,20.8,20.1,19.5,18.9,18.3,17.7,17.1,16.4,15.7,15,14.3,13.6,13,12.4,12,11.6,11.3,11,10.8,10.5,10.4,10.2,9.96,9.77,9.57,9.53,9.55,9.17,8.86,8.72,8.58,8.44,8.29,8.14,8.01,7.87,7.73,7.61,7.49,7.37,7.25,7.15,7.05,6.95,6.86,6.78,6.7,6.63,6.57,6.52,6.47,6.43,6.39,6.36,6.33,6.29,6.27,6.26,6.25,6.24,6.24,6.24,6.24,6.26,6.28,6.3,6.33,6.37,6.41,6.45,6.5,6.54,6.6,6.66,6.72,6.8,6.88,6.96,7.05,7.14,7.23,7.33,7.43,7.53,7.63,7.74,7.85,7.95,8.07,8.19,8.3,8.42,8.54,8.65,8.76,8.88,8.99,9.09,9.21,9.32,9.41,9.52,9.62,9.72,9.82,9.91
